sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
1650,-4477.306849062312,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,54,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9403621932063686,0.06292015154875365,2.0044767019652507,0.05146899599816697,2.0444954797509927,0.04478405945314494,2.0778783755319234,0.04362059927741704,2.107300087682599,0.044623060198334744,2.1442457539662936,0.046504494739862574,2.1808126202664404,0.0465781731066516,2.2158216117636336,0.049402915223619184,2.256389313229295,0.05201898163794709,2.296184563637237,0.061872059869004646,2.347704075185102,0.07097447467588222,2.4442966341361663,0.09951103358075211,True,train
1651,-4477.31658781966,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,55,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.941468399136956,0.061741164782451625,2.0045770239246545,0.05047523872069589,2.0443234882488754,0.04402267374801017,2.0765220531585444,0.04284497228095479,2.109913162356076,0.042957254284834136,2.1450294486720027,0.04374359866764788,2.1819324903707504,0.046035843223466134,2.2169136488400887,0.04989392667518087,2.255448327164739,0.04954454103696994,2.294039133477033,0.060047486807141046,2.3463393458871638,0.07009076581966008,2.4406333693902127,0.09712101837848287,True,test
1652,-4477.324561109724,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,56,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.942343616965808,0.06067167842279033,2.0043488347795906,0.04948831310924017,2.0432865830635922,0.042320423077514026,2.0760739783951667,0.04352416637145966,2.112900556234106,0.041761722713866516,2.1458173435019345,0.04113752345575503,2.183083921037947,0.04649416297337596,2.218188505739259,0.04851007487521295,2.2530672362038473,0.04845625515448014,2.293027827627627,0.05907609685942773,2.344696339155922,0.06814137102688496,2.437827005141541,0.09447339964835552,True,test
1653,-4477.330727361797,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,57,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9432513209568516,0.05998377210076736,2.0026831707556045,0.04858120462592048,2.042695988127285,0.0414553000472232,2.0764737261312205,0.04330444483999376,2.115874952605491,0.04106007671821127,2.146674867649383,0.04078856539271658,2.18488893916287,0.04545944299235023,2.218561600968111,0.047600633701416206,2.250749339061305,0.048545713668309565,2.292358002141472,0.058621736349769304,2.3431007019146697,0.0666743578151329,2.435257556951894,0.09214125519189827,True,train
1654,-4477.334709411187,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,58,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9438970819723866,0.05935669076951134,2.0009251005583066,0.04866691228828109,2.042879153507732,0.041109319866414425,2.0774948425630377,0.04426587133969079,2.1177373173718337,0.04297563708501722,2.1486685045546086,0.04049382075557287,2.1838831438575683,0.04420086676031307,2.218575612129399,0.046153292441667194,2.250815829714993,0.048565398644060065,2.291311122668332,0.05876688745507318,2.3415500916982084,0.06569002099433019,2.4330860636034743,0.09022051743785228,True,train
1655,-4477.336701862885,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,59,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.943255237369379,0.05897396069331301,2.000392335943228,0.04842733605085854,2.0435596020708786,0.04224211023637888,2.0785899107400194,0.04407788502258652,2.1170252492688046,0.04495107665915619,2.150880694141563,0.04158292514210695,2.18318069886525,0.04364233908819268,2.218907300766637,0.04432206885264422,2.2516124708511036,0.04832495010751523,2.2901415898405015,0.0580768810989911,2.3404989144256247,0.06397487647277045,2.4314328646651204,0.08932006418927871,True,train
1656,-4477.336570868761,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,60,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9414397443568223,0.058466536696003775,2.0007042744290446,0.048363655518287196,2.044102175860433,0.04430990504840488,2.079916409742366,0.043636110349551,2.1160534852623183,0.04626623381780164,2.1524648430901143,0.04251377169103489,2.182924602935733,0.043775659121684,2.218746659713872,0.04400977247416302,2.252932663785904,0.047506831047930125,2.2892584099494,0.056013909870751256,2.3389998513661245,0.06227464484785846,2.4307798479968383,0.08863467756153015,True,train
1657,-4477.334954067057,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,61,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9391916939515461,0.05902966025467382,2.0002350438380327,0.04705540755907612,2.045789234737298,0.046186101737113995,2.0815823644836655,0.04378290461194071,2.115131954701141,0.04722785259882112,2.153391771337131,0.04481916697745102,2.182942140088059,0.043409668869717484,2.2186836689861473,0.04477903624650722,2.253535863021963,0.04742296365066456,2.28895530487529,0.05292226170742241,2.337336287748463,0.06198248337773076,2.4305957474220707,0.08831935472601962,True,test
1658,-4477.3320127596435,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,62,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9368769723928914,0.06014188208544789,2.0005453846796604,0.047037679675756845,2.047284646164703,0.047737705080701645,2.0814632354560727,0.043762439752876914,2.1150319868120784,0.04644677550259678,2.1526023418250517,0.04604066734038584,2.1844611595848424,0.042655511673911996,2.21934342543145,0.045828649555343166,2.2526825855301404,0.04723157515224701,2.2884445368470727,0.04980328017658389,2.337264779116865,0.062054970310151045,2.430448294901752,0.08856036628497005,True,train
1659,-4477.32807452271,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,63,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9347387428821818,0.06160407469332837,2.001338728087247,0.047604300465726015,2.047886279201564,0.048315705325492606,2.0817236414997815,0.045338765499927186,2.1138986410327685,0.04589011653101386,2.152826238297224,0.045130865591037496,2.185792953308144,0.0445124145757794,2.2187626572670176,0.04629984757612017,2.252421571296936,0.046113839903309674,2.2877240898875244,0.046494551465176094,2.337038085775535,0.06155220967479387,2.431391218943891,0.08904199813876891,True,train
1660,-4477.32314839873,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,64,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.933191492899625,0.06405208752904058,2.0019631959601534,0.04751798809483639,2.0476296139264334,0.04791244534453797,2.082456212261256,0.04843564623410629,2.113989170792343,0.045948399044528195,2.1520690118033476,0.04569576755608802,2.185454889947844,0.04510440388656717,2.2189918061423937,0.04542842602279399,2.252558515361416,0.04570413906165332,2.287024926091441,0.044997079581151046,2.336847709806258,0.061341178592154405,2.432622379642952,0.08991378762035575,True,train
1661,-4477.318246604493,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,65,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9318370444611033,0.0671340801028888,2.0027413540175725,0.04680433647645627,2.0475634117685795,0.048013729083845755,2.081964055118381,0.049214535701902665,2.114208945186556,0.0460305636983639,2.152480820437102,0.04702697544514471,2.184754651546431,0.045067046705231935,2.2191104350389566,0.0447281000437134,2.251984465739755,0.045900323178833705,2.2868010309160383,0.04483250708465312,2.336298221971073,0.06197766091133003,2.434212588982974,0.09025673632677632,True,train
1662,-4477.313487575429,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,66,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.930834947981399,0.06972512435003965,2.003978823581596,0.047188374993826,2.0473685157607213,0.048419346561479205,2.081804257511872,0.04973517219657845,2.113261974890399,0.047116231692690705,2.1531326682163066,0.047598017723663066,2.1844340653207244,0.04389341959748286,2.217829291593016,0.04437128591272965,2.2521664487156285,0.046472789732339245,2.286884018489009,0.044954800223274756,2.3353239444693923,0.0635580011554973,2.436262915950093,0.09071861054565328,True,train
1663,-4477.309629337846,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,67,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9303528220842914,0.07172359990981207,2.0048964118621138,0.04882575272273435,2.047496609996771,0.048213190652682834,2.0814643095155643,0.05054950188154294,2.1129909331134122,0.04795993770487091,2.152010525294875,0.0461242984642064,2.184286317974287,0.04432357990972528,2.2170585965559084,0.04415980235905834,2.2525708670200766,0.04552874359976525,2.2858732748854997,0.04606486802752213,2.336307032145202,0.0655341809321132,2.437112090932869,0.09176404641084165,True,test
1664,-4477.306627508482,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,68,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9301694070807394,0.07293348426282585,2.004545237352921,0.05059842900673607,2.0472746656113863,0.0477052074290146,2.0830095518802056,0.05018223129590097,2.1124426062621997,0.04751935684612818,2.1517990498095116,0.045351947988574684,2.1834024814507407,0.045902189537287995,2.215425696242421,0.04306148166963874,2.2520885923388674,0.04393762888987287,2.2855907257949504,0.0481247284721258,2.3385549151527893,0.06719008229016721,2.4371380605062862,0.09298641266246613,True,train
1665,-4477.304822130811,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,69,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9309143377535534,0.07395893203309634,2.0033004194492676,0.05217589206834458,2.0470277066828353,0.04789224164902806,2.0837575542607363,0.04811700176181048,2.113378696068903,0.047225346070227624,2.150756275206145,0.04559281265989431,2.182181538278762,0.04482439404126526,2.2137821487003,0.04184695899880266,2.2508726176571114,0.044308986909827396,2.287031516504289,0.049775529462685944,2.3405749091806793,0.06896821254082064,2.4370266997703824,0.09395979998723257,True,test
1666,-4477.304069405412,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,70,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9318911681993176,0.07445455579162125,2.0022380203072156,0.05299140904289675,2.0470840404877935,0.04809316567459949,2.0839127302774205,0.0470101412835217,2.11476132044752,0.047097956397243367,2.1501836015454976,0.04562860133605967,2.1803761850856014,0.0440862604426462,2.212634990719973,0.041672662688657464,2.2494484428369947,0.04520465257417817,2.2883612990547615,0.0526532821779981,2.342666404358469,0.07017346489156291,2.436236261396258,0.09513433221039329,True,test
1667,-4477.304386706117,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,71,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9325050775965429,0.07335470589730124,2.0018157974950546,0.05394406555559522,2.0470768482747683,0.04899617511895351,2.0850463751292208,0.04597182761421478,2.1142649290128595,0.046118012221254286,2.149686274532197,0.04508957382669912,2.1794820253771716,0.0443421057280507,2.211832581069508,0.04199573856753494,2.2490768200593254,0.04681215387483596,2.288360853387304,0.05541241739657808,2.344243438689802,0.07097876450672787,2.4354490034590706,0.09579171471170125,True,train
1668,-4477.305070381561,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,72,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9324973982434297,0.07122967763955547,2.001744432766202,0.05440522279696894,2.047346938064613,0.04859387846507146,2.086426547155102,0.045175887225124334,2.1135071124795397,0.04537274132579159,2.1484623297148673,0.04402847984681673,2.1790269229424157,0.04522979902830933,2.211872328654447,0.04392185541232088,2.2481831555128844,0.04842148800722958,2.2885917319231894,0.05671280782675063,2.34560243077222,0.0720001275179687,2.434783732239331,0.09610728438071003,True,train
1669,-4477.306225906691,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,73,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9323578349460924,0.06903247925638131,2.0025563696168733,0.054519165620461725,2.0483635503274416,0.049409883702307505,2.0863934154006114,0.044658392562219124,2.112716822531395,0.0443783696969226,2.1478989222829585,0.04453761108847587,2.178117050047094,0.045518760722624244,2.2118864692532494,0.04670145881997009,2.247769156861606,0.04952291480614242,2.289115738078117,0.05819758398271556,2.346614622276556,0.07318680207431112,2.4336605880470144,0.09657984473245278,True,train
1670,-4477.30751510988,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,74,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9321999330343174,0.06750161380904032,2.0040655892111285,0.054108898437980786,2.0482118965306624,0.048836587978500545,2.086113409501601,0.04416081171390008,2.1121854592635576,0.043563602603885705,2.1477235529282086,0.04601836217088232,2.1779917557645034,0.04647280648190508,2.211922186913592,0.04800604667301135,2.2469343816972662,0.05075316484866092,2.2901364818266066,0.059747336354922416,2.346758544227794,0.07378728180039337,2.4327936279527513,0.09700868045935446,True,test
1671,-4477.30880541428,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,75,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.932560064563135,0.06646955594037107,2.004233170935204,0.05397167181680649,2.047936430166414,0.0466800903156545,2.085597444493459,0.04392730605676471,2.1135487794794465,0.0450829101780227,2.146051958906877,0.04575106666222259,2.1783468480683554,0.047154533841625185,2.2121888418637745,0.04761457190074317,2.2466385773124324,0.052076937456594544,2.291141558889361,0.06102645622258967,2.346700696475824,0.0742153234828411,2.431721506595879,0.09729544058655207,True,train
1672,-4477.309587811782,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,76,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9326222793341177,0.0661536786132153,2.0038952906343033,0.05278369723610844,2.0481403051821934,0.04560965663800346,2.084461284667928,0.043127123633534103,2.1146648633716705,0.04499251479502787,2.145588246184233,0.04435116088060489,2.1791264301826674,0.0480931007856076,2.2123140809188677,0.04806580320180156,2.2474203561699104,0.053299716607412465,2.2915330062868233,0.061986334030123186,2.3460274882513676,0.07520236289043003,2.4306352151496275,0.09733913973991547,True,train
1673,-4477.309887600472,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,77,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9330931516917271,0.06660011428827134,2.002359901874664,0.05159748609132849,2.04884456050984,0.04466868791513721,2.083911467969949,0.042376073663817286,2.1155454041039414,0.04474706827002998,2.145671071462247,0.04384876583257418,2.1807956743060566,0.048778286118755364,2.211002295759818,0.04940074725641346,2.2481886807859395,0.05429314625625026,2.292288192067808,0.06325265457668536,2.3457370118652254,0.0755264906754744,2.429037049158759,0.09803812907560217,True,train
1674,-4477.309228290911,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.05_5000K.npz,3.05_5000K.npz,78,fcc,7.093155917316682,0.14098096977660923,12.199999809265137,12.199999809265137,6.099999904632568,90.0,90.0,90.0,1.9333746909367076,0.06762526976611996,2.002278072666071,0.05118449820899069,2.047986709584528,0.04497763641955477,2.0846751317948966,0.04322565885139968,2.1160083679389015,0.04330153741367666,2.1459256440909855,0.04477430250119064,2.1815223388467344,0.04921115758332512,2.2099913996392884,0.05069017146590324,2.2482189915212123,0.0555085063802609,2.293257892154082,0.06406107499421354,2.3463327292353027,0.07441197056753804,2.4271374419576905,0.09901124841143323,True,train
