sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
2019,-4477.833685552186,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,24,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9627743029209657,0.062037021591949425,2.0267887756021765,0.048481634271974786,2.075880710913964,0.04509412947694281,2.1127880530774656,0.0432771517502852,2.1483505618835226,0.04454928178540969,2.1839398087638022,0.04454974345337851,2.2239293672924436,0.04973570037953852,2.257586975731072,0.049723680535730355,2.2963435321735153,0.05351773686297778,2.3417020575312755,0.06021153642383342,2.3961436717635483,0.07239766370401673,2.483571915946406,0.09027726602980815,True,train
2020,-4477.8450198480905,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,25,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9667526360332963,0.06028172114384277,2.0293286300865985,0.048233561160824945,2.075122151979787,0.043846768446286044,2.1119202229752787,0.04300670131715832,2.148719982163344,0.04420116324958125,2.18394663720643,0.04374554472603662,2.2237115489165475,0.04757854309671663,2.2567244226817786,0.049077953391161964,2.2949433123971676,0.053444276825324974,2.3409228172519176,0.06194222978547662,2.397427890944569,0.0728055352934024,2.485228252410922,0.0925506742537248,True,train
2021,-4477.855448736146,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,26,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9705201175566147,0.0592311347732575,2.0315146369743786,0.048785383202370726,2.0746898627344192,0.04290109435672767,2.1114073558659525,0.04226586167038691,2.1481931769357576,0.04379759598188773,2.18524598400684,0.04223764109178244,2.22346455447905,0.04462373902688756,2.2557996945475782,0.047723335842144644,2.293029569159093,0.05383771850418838,2.3402019203924276,0.06374079049363707,2.398014592630331,0.07319459962070204,2.487255743479947,0.09420971779452625,True,train
2022,-4477.863653896982,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,27,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9726475000985055,0.0593094482507482,2.034492543902064,0.04873820381796471,2.0750555060923768,0.043942382034897934,2.111194572062513,0.04123570168400434,2.1481112099343065,0.042632030959771326,2.1863825228741773,0.04088170560027563,2.2227268959337114,0.04232044354832922,2.25522247156096,0.04725183497490994,2.290936697195342,0.05400457483263634,2.3390742087288574,0.06542443718392382,2.3980713884767253,0.073697823282713,2.48962855049119,0.09538058364577523,True,train
2023,-4477.868947038783,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,28,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9734165171569427,0.06079480941136348,2.037016972326013,0.04871521197447422,2.0758870904879783,0.04494264285509377,2.112072697267137,0.04073774730226793,2.1488098823728414,0.04086178588091584,2.186591272965923,0.039843069218167035,2.221848697885572,0.04078932112612838,2.254485645355439,0.047122205681291954,2.289008577752546,0.05393820352378658,2.337689085367357,0.06679448454139408,2.3989922897162255,0.0739913913319389,2.49171129734951,0.09678110539918171,True,train
2024,-4477.870694055471,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,29,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9722409704227966,0.06223404292188763,2.039165733056926,0.04927242457429045,2.077053416437442,0.04530765319108656,2.1145995773680704,0.04112081875857689,2.149424252847409,0.0390525937263004,2.1856936720143985,0.03846473251217634,2.221700888307772,0.03998032410499586,2.252773116598628,0.04615099258098192,2.2879820561941626,0.05474047256862341,2.3363685956050286,0.06721414663703998,2.4001606263334594,0.07414095279621613,2.4941335002251566,0.09797277198575041,True,train
2026,-4477.863271414377,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,31,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9666017554352484,0.06635619860576149,2.0408231057039323,0.05038398437458586,2.080866396379607,0.048446109241183886,2.1195610446081234,0.03978350798718784,2.1505387820524633,0.03779772702246113,2.186290435270651,0.0363539709744154,2.219237909396508,0.04069428043771571,2.250337969042528,0.04789096454777097,2.2883750014202366,0.055001906908647535,2.334467072973982,0.06814406680993976,2.4019248187642495,0.07524603487219586,2.4994997569886435,0.1003483790130051,True,train
2030,-4477.814000769638,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,35,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9524468455470854,0.07365739108555942,2.0363013046593634,0.05231441815890835,2.0792028027514773,0.05143616424005364,2.123520257033327,0.03771590766992033,2.1538541610540767,0.03987213769542905,2.1822069970656734,0.0411056245802897,2.2194558115837926,0.05031154701555778,2.2537792412004682,0.04737492938968956,2.294846596140089,0.05358211030947977,2.33769701345102,0.06468035088711895,2.4057071647763135,0.07788438495442798,2.510442455578673,0.10519900276698162,True,train
2031,-4477.798143712845,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,36,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.950038543139197,0.0753061064772339,2.0350672618568337,0.053726020964883776,2.076582574425266,0.05159101682823763,2.121738980603591,0.038034487736204256,2.153059882548331,0.040600791806295056,2.182774602186153,0.04317482599764706,2.2197388651290875,0.051040023259941086,2.256080096581379,0.0485769416225564,2.297253518187591,0.053781515523280816,2.338189631526234,0.0635508877953208,2.4075284238848895,0.07870424749979923,2.5128580120748736,0.10536269971691595,True,train
2032,-4477.782196648013,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,37,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9488467496731783,0.07720432225578645,2.0334547339917255,0.055909808683538356,2.073664154754321,0.051101885035676996,2.118434358420422,0.03879112149468111,2.1529581177068873,0.042629924609379435,2.1838950993674104,0.04530321842072854,2.219755462056024,0.051740158122797905,2.2583253043050426,0.0495535513593575,2.298584996198311,0.05462230337926786,2.338968046452597,0.06280470481171577,2.409871215799839,0.07905844052690021,2.515284812811825,0.10567219782787671,True,train
2033,-4477.76640795345,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,38,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9484887953621586,0.0791137930491745,2.0306016893005037,0.057509218044464086,2.0706086787977735,0.049781395850353294,2.1159756242585166,0.04002547460776918,2.1518333308810376,0.04536504445625945,2.1851081035854625,0.04674377929702272,2.2205753905849477,0.05158965287198047,2.2598627499317,0.05104134791302553,2.298633978632467,0.0539976320371547,2.3410167301382847,0.06382497008341637,2.412714002038831,0.07924947102668886,2.517619596375739,0.10616346405307729,True,train
2036,-4477.726931736727,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,41,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9478823555317402,0.08211644318338636,2.0234808469013785,0.05770454839306326,2.0659901024507983,0.04689088963726161,2.1079796014495247,0.04578010657348525,2.146136066897355,0.047041308099678464,2.1853420424095797,0.05119172696598091,2.2263157597717234,0.05145907356507392,2.2583485808582258,0.05086573668442386,2.301727338303298,0.0602983663397916,2.347304338038434,0.06776852964517735,2.418489336030383,0.08010131589339078,2.5257420128382977,0.10712105859371103,True,train
2037,-4477.718125943008,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,42,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9473026286316815,0.08122893471034319,2.0230015818052878,0.057732106135707006,2.06552965021688,0.04614290908602774,2.1053122334419414,0.04772040180930097,2.145163904337135,0.04778272927776212,2.183888881916597,0.05122156003057189,2.2270236991512533,0.05196622457125596,2.2576145482686845,0.05201046114245818,2.302567058944925,0.06259281912490783,2.349496921307014,0.06830396142865104,2.419799081007033,0.08062268213264658,2.5277943222927224,0.10741708476543806,True,train
2038,-4477.711479450364,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,43,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9474866467538,0.08020980437741952,2.022500365516377,0.057463742460987725,2.0649569078234262,0.04678864049143911,2.1033681622502165,0.04830967698501688,2.143766814102264,0.04841207138706922,2.1832002279823155,0.0512080288402187,2.2258756041662613,0.05284487944759928,2.2577365820715807,0.05331790849875668,2.3027350306085927,0.06411722601941244,2.3515404491536733,0.0686476806926827,2.4213604102087816,0.08113574609181391,2.529190603331452,0.10736007810017302,True,train
2039,-4477.707185817848,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,44,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9484923861309675,0.07894616061451598,2.021589042044238,0.057563243871625154,2.064940169229339,0.047771513163168,2.102156799224132,0.04857660025585652,2.1421588181525273,0.0496629492058056,2.1821514919198988,0.051208967595665275,2.224271050993857,0.05379322437918125,2.258146321824789,0.0541251079043145,2.3017986531736927,0.0650173899198985,2.3532324689272075,0.06862164209782369,2.4232576279613856,0.08135117439184383,2.5302967170916792,0.10670352076565913,True,train
2040,-4477.705183709297,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,45,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.94964746133914,0.0778637190872239,2.0214922645949427,0.056789688999163083,2.06399833036582,0.048503724949559616,2.1020819455136808,0.04946110348096879,2.1410022195075573,0.05075460011022918,2.180238922714234,0.05171827964090122,2.2227460039357334,0.05333021820319334,2.2584279608572304,0.05551635360293619,2.3007214539462844,0.06521046724541765,2.355034629027556,0.06806725760504116,2.42458040591535,0.0820560620047765,2.530708092585419,0.10520594625606819,True,train
2042,-4477.708229527566,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,47,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9521655555694055,0.07624164171921015,2.022286585025494,0.053378664825709854,2.062248229228043,0.04874849382383579,2.1011508122885028,0.0523762567390726,2.14013365117755,0.050446954272011686,2.1780046730110882,0.051037807723701124,2.2187989407245405,0.052489849558098114,2.2583321546007964,0.05686439355085323,2.30142354170638,0.0640057566209837,2.356100180610321,0.06761745310159176,2.4251401797542287,0.08296870336820164,2.5308370460076226,0.10251582910272973,True,train
2044,-4477.7193962247175,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,49,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.955239726757239,0.07492043604851713,2.024205835579293,0.05280126334828476,2.0632954668346613,0.048988556846840156,2.099885862351673,0.05269939814555237,2.139285121504853,0.05135786326527857,2.175970385699544,0.049169277142476715,2.215565301509545,0.05172052166121625,2.258187552389794,0.058548080366848644,2.3022313042889317,0.06072216393984918,2.354936416413291,0.06916407756640477,2.42293921591929,0.08185282185088688,2.530464710658403,0.09907438691039391,True,train
2045,-4477.72724131195,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,50,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9558999684949603,0.07415261843790738,2.025884525178651,0.05314239643872099,2.065195357800765,0.048367481761659545,2.099469773360548,0.052862015072260016,2.138832411735204,0.05092796481060207,2.1762034968830903,0.04893061251509918,2.2140003434456963,0.05206896452263572,2.256968261362694,0.058883254697602395,2.3028556786430947,0.059628612515509515,2.354055252778503,0.06975237854653787,2.4210498156500444,0.08123458600004843,2.5295844715028117,0.0978103993191938,True,train
2046,-4477.735809111274,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,51,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9558587176684648,0.07381686188317763,2.02824951044998,0.05236592293551971,2.066480200103965,0.04835504933272121,2.100559511177329,0.05188874742052719,2.138805833436246,0.05078126259949962,2.1756825464126313,0.04885740739720383,2.213369035989264,0.052572858020814024,2.2557734514438312,0.05884669463235213,2.30288218152905,0.05936570348666439,2.3530197671252395,0.06948323146872828,2.418837496783964,0.08095647997544043,2.5284259272416607,0.09692843562804813,True,train
2047,-4477.745057470551,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,52,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.955484830684619,0.07347133138020628,2.030117332067637,0.05214996065698822,2.0684500534410213,0.048182319653753934,2.102088057375709,0.050591113840769274,2.139591202012663,0.04999758594470866,2.1747545981396432,0.04976636868906849,2.2134418175267028,0.05254688037050531,2.2539852377511735,0.05831527557325267,2.30198539635089,0.05928088851237639,2.3523036773995134,0.06852233996735832,2.4168103635564533,0.08033317490836248,2.5269593232460124,0.09580191819948788,True,train
2051,-4477.781587291542,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,56,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9559801102904206,0.07366198693039762,2.0310397667398337,0.05262854199266186,2.0733002453790625,0.04769115746987669,2.110816412056406,0.045632295594328624,2.146715463100426,0.04778326690288356,2.176689838916913,0.04944081176391876,2.2125705521686383,0.04860922402543764,2.2540057849110373,0.05308657532493416,2.2932766729086884,0.05703770681509192,2.34897047750867,0.0665878707013913,2.4097043035750927,0.07911342923635215,2.5165585686915297,0.09305805853007479,True,train
2056,-4477.814048745649,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,61,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9582929176965873,0.07219969773120861,2.027358711757995,0.05471367637172442,2.074658683693136,0.04436825144327856,2.11337391702764,0.04178073092739101,2.152203499039478,0.04131367510460941,2.18775695670906,0.0427144881282238,2.215570929371361,0.04665062747915297,2.254335715467416,0.04803253479734328,2.294019324473009,0.05201036420128452,2.341802031328518,0.06515681118305973,2.4038760899586755,0.07600918649675978,2.5042141689473496,0.09417358103038921,True,train
2059,-4477.817311135726,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,64,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.957646799288065,0.06721350529704476,2.0245918006022423,0.054379867453634795,2.074573373623835,0.04614905459421715,2.113759555893915,0.04422912032230179,2.152933191111247,0.03785474623542185,2.1845481245484177,0.04054123014723377,2.217916355908838,0.04410787740232024,2.255463411489159,0.04711998259182998,2.2991026787079427,0.053484678791156905,2.3442435874253817,0.06359851904350115,2.4036476113712997,0.07544373588604071,2.5018456800803826,0.09514291468594355,True,train
2060,-4477.815089412157,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/3.10_5000K.npz,3.10_5000K.npz,65,fcc,7.447749312639261,0.13426875127267537,12.399999618530273,12.399999618530273,6.199999809265137,90.0,90.0,90.0,1.9578981959556412,0.0653389148147672,2.022265884641545,0.053896080296657156,2.0744384228484005,0.04690659468238606,2.1127627431251232,0.044098504011762046,2.152870829327423,0.0381178257687866,2.183728420090042,0.04012750733314612,2.218983866943678,0.04375514079687922,2.2555470546710685,0.045530020753244284,2.3010661952065465,0.05535063944607871,2.345242381948658,0.06274371711119846,2.404524454106605,0.07539714375572068,2.502512122238747,0.09572626782661331,True,train
